Price,Close,High,Low,Open,Volume
Ticker,2454.TW,2454.TW,2454.TW,2454.TW,2454.TW
Date,,,,,
2005-11-14,110.56426239013672,112.4616138602012,110.04679947506685,110.04679947506685,9100526
2005-11-15,108.4944076538086,110.56425925540337,107.80445711994366,110.56425925540337,7476667
2005-11-16,109.35687255859375,110.73676141184457,108.49443418039878,108.49443418039878,8307672
2005-11-17,107.2869873046875,109.35683877287629,105.0446607660069,109.35683877287629,17399853
2005-11-18,111.42668151855469,113.15155780132334,108.66689201798253,108.66689201798253,22971288
2005-11-21,114.18649291992188,115.56638150725651,111.25420299913606,112.11664121113188,18345316
2005-11-22,110.73674011230469,113.84151767662145,110.73674011230469,113.84151767662145,9690695
2005-11-23,113.15157318115234,113.15157318115234,111.25420901221261,111.771671967378,9098141
2005-11-24,112.28911590576172,113.32404164082209,110.90921492568121,113.15155401831203,7588739
2005-11-25,116.601318359375,117.80873197005126,112.80660242053811,113.32406539654221,17869604
2005-11-28,122.46585845947266,122.81083369865989,117.80870528230196,119.70605654597473,20210012
2005-11-29,119.7060546875,121.77590609048833,119.7060546875,120.74098038899417,9437936
2005-11-30,120.91352081298828,123.32834850444601,120.05108235175338,120.39605773624734,13384319
2005-12-01,120.56851196289062,121.77592547348371,119.18862335978595,120.39602431852019,9269827
2005-12-02,124.19072723388672,125.39814062092047,122.12088826511503,123.50078927886787,14842454
2005-12-05,129.71031188964844,130.57274997771594,124.8806711483272,125.91559685400823,15857068
2005-12-06,128.67543029785156,128.67543029785156,126.26061537524679,126.26061537524679,8566393
2005-12-07,119.7060546875,128.6753856634024,119.7060546875,127.64047251376509,19783182
2005-12-08,118.671142578125,119.53356811840658,116.08382830170939,119.01611781498042,12592658
2005-12-09,120.39600372314453,121.43092941232905,118.67114012636037,118.67114012636037,12676116
2005-12-12,116.94628143310547,118.32618255798201,112.46161532911528,117.2912567143246,11693693
2005-12-13,117.46373748779297,120.56850228539649,115.91134881306229,116.94627459621609,10931838
2005-12-14,119.7060546875,120.05102992133139,117.11875298562144,119.36107945366861,9740770
2005-12-15,119.18864440917969,121.08599628047884,119.18864440917969,121.08599628047884,5529705
2005-12-16,122.63835144042969,126.95052956692801,120.74098754195309,120.74098754195309,17823106
2005-12-19,123.84577178955078,125.05318536971005,121.94842014401723,123.50080903279343,10357169
2005-12-20,122.46585845947266,123.50078417703436,122.1208832202854,123.50078417703436,5399748
2005-12-21,122.46585845947266,122.81083369865989,120.39600702434922,122.63834607906627,8438821
2005-12-22,105.4336929321289,107.82312752004755,105.4336929321289,106.6284165020176,10822323
2005-12-23,125.05318450927734,125.05318450927733,120.74100573309536,122.81085757055526,11940491
2005-12-26,112.004638671875,113.34869182556552,110.21257198424091,110.21257198424091,20094076
2005-12-27,128.67543029785156,131.43523312581272,126.95056608223707,129.71035635833698,14359588
2005-12-28,130.4002685546875,130.4002685546875,125.91560283555198,126.95052859039652,9733616
2005-12-29,136.09234619140625,139.02462324675133,129.88280428095254,130.4002671528118,25277120
2005-12-30,133.50503540039062,139.1971145911212,133.50503540039062,136.09234982883984,19505386
2006-01-02,137.4722442626953,137.64473189873314,131.09022683301168,131.09022683301168,16450813
2006-01-03,137.98971557617188,142.99184477410554,136.60981440381528,137.47225263653814,19948907
2006-01-04,133.85000610351562,140.05954796866774,133.1600556127368,139.71457272327834,20680955
2006-01-05,135.57492065429688,139.36963687439993,133.67755626831493,135.22994531139108,18491964
2006-01-06,127.64048767089844,139.02463408361552,127.64048767089844,136.6098071600384,33435760
2006-01-09,125.91561126708984,129.36535146238168,124.19073489351474,128.33042563823662,19402851
2006-01-10,123.15583038330078,126.95054612328735,122.63836743441271,125.91562022551122,13417702
2006-01-11,124.7082290649414,125.05320442612792,121.77595104671754,122.81087713027708,17780184
2006-01-12,120.74099731445312,125.74312635434927,120.22353439116814,125.0531757899693,15235900
2006-01-13,119.7060546875,122.9833194088982,119.7060546875,121.43093085665694,10451357
2006-01-16,119.7060546875,122.12088132431973,118.84362915477838,119.8785423044157,13579850
2006-01-17,120.91352081298828,124.53574979831255,120.7410331207413,121.43098388972922,20952790
2006-01-18,115.7388687133789,119.36109663824874,112.634103713756,119.01613390660944,25206777
2006-01-19,112.28911590576172,116.08383104912582,111.08170254819127,115.22139293657551,20028788
2006-01-20,112.11665344238281,114.8764560218473,112.11665344238281,113.49655473211506,12539006
2006-01-23,112.80663299560547,113.66907152270066,109.70186684992606,110.04684226076415,11446895
2006-01-24,113.49653625488281,115.39388766751581,113.32404862174725,113.8415115211539,8735694
2006-01-25,110.21929931640625,113.49655225616635,109.7018363440452,113.49655225616635,13117252
2006-02-03,113.49653625488281,115.39388766751581,112.97907335547616,114.18648678742501,13492815
2006-02-06,115.56639099121094,115.56639099121094,108.83939748931022,110.39178639829949,10326170
2006-02-07,115.911376953125,117.98122902193516,114.18651278097742,115.22142626352161,11663887
2006-02-08,115.56639099121094,117.80873052641766,115.56639099121094,117.29126755675458,8870420
2006-02-09,114.3589859008789,117.98121400849718,114.35898590087889,117.63623870759456,7830768
2006-02-10,110.56426239013672,115.22140352204879,109.87431183671022,115.04891588369216,10619466
2006-02-13,113.15157318115234,113.15157318115234,108.32193148480152,110.39178330546304,9654927
2006-02-14,114.7039566040039,115.56638226983182,112.28912959448112,112.80659252509315,8362516
2006-02-15,118.671142578125,120.39600621054512,112.9790637218676,113.84150181400615,26501572
2006-02-16,119.01612091064453,121.25844745667172,119.01612091064453,120.39600934210077,12140791
2006-02-17,117.29124450683594,120.05103391749589,116.94626926152128,119.70605867218124,8553278
2006-02-20,117.29124450683594,117.98119499746524,115.73885590292,116.60129401620662,5601241
2006-02-21,116.25634002685547,118.84365483977231,116.25634002685547,117.80872891460557,7301404
2006-02-22,113.15157318115234,117.80872722578138,112.80659787770875,117.46375192233779,10733923
2006-02-23,110.04679107666016,113.66901865385447,110.04679107666016,113.49653102866152,11682963
2006-02-24,113.15157318115234,113.15157318115234,109.87432035029765,109.87432035029765,6842384
2006-02-27,115.7388687133789,116.60130692212378,111.59917786326214,112.11664078850907,8364901
2006-03-01,120.56851196289062,121.25846254037239,114.53146951364289,115.56638282800668,18911640
2006-03-02,117.63622283935547,122.81083910301886,117.63622283935547,122.4658638486508,11629311
2006-03-03,117.80873107910156,121.2584716745131,117.29126810701086,118.32619405119227,11344361
2006-03-06,120.91352081298828,122.12093465871715,118.3262179811459,118.3262179811459,13483276
2006-03-07,117.981201171875,120.22352783191255,117.981201171875,120.05104020022829,8536587
2006-03-08,115.56639099121094,119.01614412229821,114.53147760374449,117.80873052641766,12163444
2006-03-09,116.25634002685547,117.80872891460557,115.91136471846654,116.60131533524438,7089182
2006-03-10,115.0489273071289,116.94629151744486,114.01401392608896,116.25634089551178,9809921
2006-03-13,118.32618713378906,118.32618713378906,115.04892183547172,116.60131066099046,7874882
2006-03-14,115.7388687133789,118.32618333961354,114.70395541474372,117.63623277261765,7173833
2006-03-15,121.77592468261719,121.77592468261719,116.9462832234695,117.29125850996996,17354547
2006-03-16,123.50081634521484,128.50293351261405,121.43096437095835,122.12091502904384,29894746
2006-03-17,127.12303924560547,127.46801455971547,124.53572438978038,124.8806997038904,15916681
2006-03-20,127.29550170898438,131.09021686130404,127.29550170898438,128.67539014046415,17526233
2006-03-21,122.12088775634766,129.02036769265285,120.7409867483436,127.98544193664982,14304744
2006-03-22,122.29338073730469,123.32830653862484,120.05104150111104,120.74099203532448,9384284
2006-03-23,122.81085968017578,125.22567431350072,122.29339671192193,123.50081030451426,12385204
2006-03-24,123.15583038330078,125.91562022551122,122.12090448552465,124.53571902847638,12735729
2006-03-27,124.19072723388672,125.22565299420135,123.50078927886787,125.22565299420135,6966379
2006-03-28,124.36323547363281,125.91562437141098,123.50080974894902,124.88069843955887,8264751
2006-03-29,128.84791564941406,129.71035401758837,125.2256870549429,125.2256870549429,15737842
2006-03-30,127.29550170898438,130.74524161546978,126.9505264631501,130.05529112380125,15108328
2006-03-31,129.53781127929688,130.74522448148699,128.3303980771068,129.365323678984,14054369
2006-04-03,129.53781127929688,130.74522448148699,129.365323678984,130.40024928086123,7402747
2006-04-04,129.71031188964844,133.50502692528863,129.71031188964844,130.40026236010246,14187903
2006-04-06,131.0902099609375,131.78016041628823,129.88279666407374,131.43518518861285,11903531
2006-04-07,129.36534118652344,131.43519267039935,128.84787831555445,131.0902174230867,7817653
2006-04-10,128.67543029785156,131.09025777231756,128.15796726760885,129.36538100484185,5619124
2006-04-11,130.05528259277344,130.22777020437618,127.98543125354054,129.71030736956797,6361903
2006-04-12,131.78021240234375,131.78021240234375,129.71036021975436,130.05533558351925,6744619
2006-04-13,128.33041381835938,132.81507942473598,128.33041381835938,132.81507942473598,7544626
2006-04-14,130.4002685546875,130.74524380630234,128.3304170449984,128.67539229661327,5933881
2006-04-17,125.91561126708984,130.22778964916924,125.91561126708984,130.22778964916924,7213177
2006-04-18,126.43309020996094,127.64050382455478,124.53572595845631,124.8807012769117,5130298
2006-04-19,126.2605972290039,128.6754118045502,124.1907454055133,127.81298609662186,9647774
2006-04-20,127.64048767089844,128.67540094343028,125.91561129691478,127.64048767089844,11166714
2006-04-21,134.0225067138672,136.2648460261957,127.9854518863797,128.67540244401926,24480690
2006-04-24,134.5399932861328,136.60983277110003,133.67755493745452,133.85004260719018,16181363
2006-04-25,133.16006469726562,137.29975537250183,132.8150894283411,136.60980483465278,14031716
2006-04-26,126.9505386352539,132.47011799410868,126.26058807743243,131.09022943032423,25070859
2006-04-27,126.77804565429688,129.19285995307087,126.60555802210888,127.98544652775489,11892801
2006-04-28,128.50289916992188,128.67538678834555,126.77803553754218,127.98543631465088,6097221
2006-05-02,127.64048767089844,130.40027731741392,127.12302475870334,129.71032676782048,8130026
2006-05-03,129.88278198242188,131.95263311450282,128.33039363336118,128.50288122770127,9451051
2006-05-04,130.74522399902344,133.16003784263708,130.57273639934706,130.57273639934706,10026913
2006-05-05,131.78021240234375,134.19502739683645,131.2627493566964,132.81512594177687,19704493
2006-05-08,140.92201232910156,140.92201232910156,132.64261744956184,134.19500634294923,30098622
2006-05-09,139.02462768554688,143.68178112911698,139.02462768554688,141.95690483451406,24367425
2006-05-10,139.19715881347656,142.1294368787671,137.6447696632195,141.09451077859575,14384626
2006-05-11,142.99183654785156,144.19925000420164,137.98970763768804,137.98970763768804,11367014
2006-05-12,137.98971557617188,140.74951792088507,137.98971557617188,138.16220322271644,10584891
2006-05-15,134.5399932861328,136.60983277110003,134.5399932861328,136.60983277110003,8770270
2006-05-16,134.71246337890625,137.81722847718507,134.71246337890625,136.26485220397518,7104681
2006-05-17,134.1949920654297,136.26484370306008,133.3325538830837,136.26484370306008,7101105
2006-05-18,113.05003356933594,115.88748223785831,113.05003356933594,114.39408688054533,14565176
2006-05-19,111.55663299560547,113.79672592682759,111.40729095648518,112.602002165726,13752710
2006-05-22,124.19072723388672,129.71031873704055,124.19072723388673,129.36534348360235,9855227
2006-05-23,119.3611068725586,122.98334765986677,119.01614411134136,122.46588469025131,11914261
2006-05-24,124.19072723388672,125.74311587435868,120.05103674448576,121.6034253849577,11488624
2006-05-25,122.46585845947266,125.915598299488,121.08595750272369,125.22564782111351,9719309
2006-05-26,120.74099731445312,125.91561399544426,120.05104675007316,124.19073758449434,8418553
2006-05-29,105.4336929321289,106.6284165020176,103.79096214437303,106.03106099300261,5184635
2006-05-30,121.77592468261719,123.15582582861903,119.87856060686464,122.4658752556181,4488861
2006-06-01,127.8129653930664,130.4002672014708,124.88067578476976,126.26057677690936,12497277
2006-06-02,129.19288635253906,131.43522602918608,128.33044801536712,129.71034935484224,11712769
2006-06-05,123.84577178955078,131.4352160272637,122.81085841555957,131.09024071864678,11910685
2006-06-06,129.19288635253906,129.19288635253906,124.19075654880241,125.91563322314627,7682928
2006-06-07,121.08599090576172,127.29553437225279,120.39604023705598,125.57065770048845,12554505
2006-06-08,112.80663299560547,119.87860381405945,112.63414529018642,119.70611610864042,16527118
2006-06-09,114.87645721435547,116.25634596655198,109.01188922397468,113.84153123631295,14347666
2006-06-12,113.15157318115234,115.22141244995447,111.5991843156562,113.32406083287414,6403632
2006-06-13,106.25206756591797,109.70182020755327,105.56212958944887,109.70182020755327,13619194
2006-06-14,104.35472106933594,105.56213455065426,102.45736330319355,103.83725814877094,20868140
2006-06-15,104.1822509765625,107.63199180951038,103.66478796884121,105.21717071607473,13669269
2006-06-16,106.25206756591797,109.5293325754715,105.3896419573671,106.94201809424503,16906257
2006-06-19,103.31981658935547,107.28702058203945,102.97484751358647,105.7346440512525,7969070
2006-06-20,98.66266632080078,104.5272350110074,96.5928203936487,103.49230890946593,14117559
2006-06-21,96.59280395507812,101.07747041334335,95.21290899712336,99.525087801153,13590580
2006-06-22,103.31981658935547,103.31981658935547,99.35261259667149,100.73251400346979,9113641
2006-06-23,105.38965606689453,106.94203241160402,102.45737220486046,103.49229185997672,10075795
2006-06-26,105.56214141845703,106.59705477505926,103.8372649043544,103.8372649043544,7418246
2006-06-27,103.4922866821289,105.38965079411923,102.97483001842468,104.8721878544855,13100561
2006-06-28,101.07747650146484,102.28489015383904,98.8351431372715,101.76742715996438,10113948
2006-06-29,102.11239624023438,104.18224181313434,102.11239624023438,103.14731588871946,11288324
2006-06-30,103.4922866821289,105.21715687164514,103.4922866821289,105.21715687164514,10190252
2006-07-03,102.97482299804688,105.3896436091094,102.80233536326176,103.83725489604336,5869499
2006-07-04,105.73460388183594,107.63195504350367,103.49226494767107,103.83724016831182,9405745
2006-07-05,103.83728790283203,106.07962786781178,103.83728790283203,105.5621647989703,4623587
2006-07-06,104.1822509765625,104.69971398428378,102.45738056008855,103.49230029960079,6462053
2006-07-07,106.07960510253906,106.76954316106769,103.66477796618082,104.18224092397188,9143447
2006-07-10,107.114501953125,107.28698957913075,104.87217536690794,105.21714434299065,6559818
2006-07-11,104.5271987915039,107.28698822079718,104.5271987915039,106.76952534933145,6778002
