Price,Close,High,Low,Open,Volume
2004-12-21,26.375600814819336,26.69624941837271,26.375600814819336,26.589365777430984,56773111485
2004-12-22,26.643085479736328,27.017450747710182,26.482485180221925,26.535649849166973,96826666077
2004-12-23,26.749961853027344,26.749961853027344,26.428761313451375,26.482480278428834,41782753860
2004-12-24,26.749961853027344,27.017445746897288,26.64308054821682,26.749961853027344,26070216099
2004-12-27,26.69624900817871,26.749965661532602,26.535648715525383,26.749965661532602,8412253410
2004-12-28,26.749961853027344,27.017445746897288,26.69624520732132,26.69624520732132,31476852253
2004-12-29,27.017452239990234,27.284933878872497,26.749968281835987,27.017452239990238,48221824340
2004-12-30,27.017452239990234,27.284933878872497,27.017452239990238,27.017452239990238,50723966064
2004-12-31,27.017452239990234,27.55241783702675,27.017452239990238,27.017452239990238,45287534302
2005-01-03,27.284934997558594,27.552418966679724,27.017453347709548,27.284934997558594,31140095998
2005-01-04,26.535655975341797,27.017456985116375,26.535655975341797,26.74997297998341,33197547587
2005-01-05,25.9475154876709,26.108115776008486,25.947515487670895,26.108115776008486,45343603622
2005-01-06,25.680036544799805,25.893801520546617,25.626317568047885,25.73319889628532,52027134231
2005-01-07,25.572599411010742,25.62631838948459,25.412553406885667,25.572599411010742,52145038772
2005-01-10,25.9475154876709,26.108115776008486,25.57259593981362,25.57259593981362,42064905324
2005-01-11,25.786916732788086,26.000681699082612,25.680035409276744,25.84063570716465,39142041694
2005-01-12,25.145065307617188,25.733193112644077,25.145065307617188,25.572592843750297,49071295621
2005-01-13,25.03763198852539,25.57259755252026,24.87758599603167,25.30511593015875,42903907522
2005-01-14,25.145065307617188,25.198227647154248,24.716981146342782,24.877581415236563,58380111429
2005-01-17,26.161279678344727,26.161279678344727,25.465713880033178,25.572595194071827,49625182164
2005-01-18,26.268159866333008,26.321878828902804,26.000675984451604,26.16127624704154,50467394471
2005-01-19,25.519437789916992,26.375604037626637,25.519437789916992,26.268168396868866,37326191436
2005-01-20,25.680036544799805,25.947518178026595,25.358835934821098,25.358835934821098,47151667938
2005-01-21,25.412551879882812,25.68003582488287,25.412551879882812,25.519435524395803,34275911505
2005-01-24,25.145065307617188,25.465711539534873,25.091346342938827,25.412546880726392,28352792508
2005-01-25,25.465713500976562,25.51943246979251,24.984464643826517,24.984464643826517,44250071829
2005-01-26,26.32188606262207,26.428767392015086,25.626317845114894,25.680036822447615,84585365094
2005-01-27,26.428768157958984,26.482487136848558,26.161284194816194,26.321886825468393,52258477265
2005-01-28,26.749961853027344,27.284927321495797,26.53564493753333,26.53564493753333,96812921013
2005-01-31,27.819900512695312,28.08738213924678,27.017450994497135,27.017450994497135,152370837131
2005-02-01,28.087383270263672,28.354867226858016,27.81990163294131,28.087383270263675,126248497378
2005-02-02,28.622352600097656,28.889834250658854,28.354868630264363,28.354868630264363,127649264280
2005-02-03,28.622352600097656,28.889834250658854,28.08738466043107,28.622352600097656,106363439154
2005-02-04,28.622352600097656,28.622352600097656,28.622352600097656,28.622352600097656,0
2005-02-07,28.622352600097656,28.622352600097656,28.622352600097656,28.622352600097656,0
2005-02-08,28.622352600097656,28.622352600097656,28.622352600097656,28.622352600097656,0
2005-02-09,28.622352600097656,28.622352600097656,28.622352600097656,28.622352600097656,0
2005-02-10,28.622352600097656,28.622352600097656,28.622352600097656,28.622352600097656,0
2005-02-11,28.622352600097656,28.622352600097656,28.622352600097656,28.622352600097656,0
2005-02-14,29.157316207885742,29.692281791353818,28.889832256515735,29.157316207885742,166804805119
2005-02-15,29.424802780151367,29.692286776429597,29.157321103145453,29.157321103145453,72234208996
2005-02-16,29.157316207885742,29.424797839983814,28.622350624417663,29.424797839983814,45692838023
2005-02-17,28.622352600097656,29.157318220492147,28.354868630264363,29.157318220492147,51282538224
2005-02-18,28.889829635620117,29.157313562723886,28.354864100684306,28.622348027788075,72099015536
2005-02-21,29.157316207885742,29.157316207885742,28.622350624417663,28.889832256515735,33289870061
2005-02-22,28.889829635620117,29.157313562723886,28.622348027788075,28.889829635620117,30276297793
2005-02-23,28.622352600097656,28.889834250658854,28.08738466043107,28.622352600097656,63483267116
2005-02-24,28.35486602783203,28.622349973115433,28.08738208254863,28.35486602783203,45716173892
2005-02-25,29.424802780151367,29.424802780151364,28.88983710686722,28.88983710686722,100432106055
2005-02-28,29.424802780151367,29.424802780151364,29.424802780151364,29.424802780151364,0
2005-03-01,29.050426483154297,29.371075037974162,28.88982621244201,29.1573101078514,45611671886
2005-03-02,28.943553924560547,29.264200257009282,28.889834943039872,29.050435262286072,54573620253
2005-03-03,28.622352600097656,28.889834250658854,28.461749965428346,28.889834250658854,76743661371
2005-03-04,28.087383270263672,28.40858620443246,27.873618291243776,28.354867226858016,79686501453
2005-03-07,28.24798583984375,28.408588479425376,27.98050418110114,28.087385519534283,41530428744
2005-03-08,28.729232788085938,28.996716747238434,28.247983847869147,28.62235145718979,39390950305
2005-03-09,28.35486602783203,28.568630997812573,28.19426572717484,28.19426572717484,31971749198
2005-03-10,27.819900512695312,28.247982440228164,27.659300211713926,28.247982440228164,52766961183
2005-03-11,28.087383270263672,28.301148249283575,27.873618291243776,27.873618291243776,32535323155
2005-03-14,27.552412033081055,27.81989593488953,27.44553072509845,27.76617696831777,38227024463
2005-03-15,27.33810043334961,27.552419734381086,27.28493575780697,27.498700752794093,36182466008
2005-03-16,27.819900512695312,27.819900512695312,27.284932621048604,27.284932621048604,51111133328
2005-03-17,27.231220245361328,27.552420897813352,27.124336583718407,27.28493690994442,62232356540
2005-03-18,27.231220245361328,27.498701913958012,27.124336583718407,27.28493690994442,35101998612
2005-03-21,27.070615768432617,27.17805140039808,26.910567453542118,27.17805140039808,52954513236
2005-03-22,27.017452239990234,27.178052548375227,26.696251623220256,26.910568590220976,44011491777
2005-03-23,26.910566329956055,27.017449970747975,26.643084713540038,26.696249380956186,48383695519
2005-03-24,27.070615768432617,27.49869769761806,26.803131821576653,26.85685079719533,44706895386
2005-03-25,27.552412033081055,27.552412033081055,27.23121148397232,27.23121148397232,29554956414
2005-03-28,27.552412033081055,27.65929566033516,27.391811758526686,27.6055766937634,21578933118
2005-03-29,27.33810043334961,27.552419734381086,27.178054419949483,27.552419734381086,25286949476
2005-03-30,27.070615768432617,27.284932726380774,27.017451098796705,27.017451098796705,57722223499
2005-03-31,27.552412033081055,27.6055766937634,27.178046823289975,27.391811758526686,32289271146
2005-04-01,28.141101837158203,28.194266507953834,27.338097992362922,27.55241727425808,44872512425
2005-04-04,27.92678451538086,28.24798514813454,27.87361984085372,27.87361984085372,28863799283
2005-04-05,27.92678451538086,27.92678451538086,27.92678451538086,27.92678451538086,0
2005-04-06,27.552412033081055,27.980496209443896,27.552412033081055,27.71301230763542,32716072938
2005-04-07,27.498695373535156,27.873614920669837,27.498695373535156,27.552414344613716,50403640211
2005-04-08,27.980501174926758,27.980501174926754,27.605581592712184,27.819900871871898,38373156886
2005-04-11,27.76618003845215,28.087380623076356,27.766180038452152,28.087380623076356,30677941288
2005-04-12,27.980501174926758,28.033665845043824,27.552416922595118,27.552416922595118,19729611654
2005-04-13,28.087383270263672,28.141102247838116,27.81990163294131,27.980501940389715,21487076131
2005-04-14,27.445537567138672,27.659302555665967,27.391818587175027,27.659302555665967,49927797525
2005-04-15,27.445537567138672,27.766183890293572,27.01745328405648,27.178053598647733,52396006947
2005-04-18,26.910566329956055,27.017449970747975,26.74996603506016,27.017449970747975,82500076458
2005-04-19,26.803129196166992,27.017448452394127,26.69624788065349,26.803129196166992,53314278200
2005-04-20,26.803129196166992,27.28493005377794,26.69624788065349,27.28493005377794,36464252987
2005-04-21,26.535655975341797,26.856856648524847,26.268171970208833,26.32189095753132,69457763228
2005-04-22,26.535655975341797,26.910573316574936,26.535655975341797,26.803137661202364,47564687339
2005-04-25,26.643085479736328,26.696250148681376,26.402182711192857,26.535649849166973,26072543538
2005-04-26,27.605588912963867,27.713024574390676,26.723393304931506,26.74997448740269,61575799203
2005-04-27,27.92678451538086,27.92678451538086,27.445537872284103,27.87361984085372,65262914721
2005-04-28,28.35486602783203,28.35486602783203,27.552416511253707,27.81990045653711,50355185568
2005-04-29,27.76618003845215,27.926780330764252,27.65929871865157,27.926780330764252,34023149445
2005-05-02,27.76618003845215,27.766180038452152,27.766180038452152,27.766180038452152,0
2005-05-03,27.980501174926758,28.408585427258394,27.926782198821904,27.926782198821904,48265716324
2005-05-04,28.087383270263672,28.354867226858016,27.980501940389715,27.980501940389715,31220693450
2005-05-05,28.83611297607422,29.103594583839797,28.408583065276588,28.408583065276588,69078812263
2005-05-06,29.21103858947754,29.264203270429068,28.729237582126487,28.836121250130287,58038276527
2005-05-09,29.26419448852539,29.264194488525387,28.836112596689873,29.21102982352807,51938652030
2005-05-10,29.26419448852539,29.42479477611447,28.996712884278953,29.264194488525387,41962019351
2005-05-11,28.676069259643555,28.782952914074357,28.24798497443417,28.62235259868507,53146597206
2005-05-12,29.157316207885742,29.157316207885742,28.72923195220408,28.78295092872932,56783075558
2005-05-13,29.31791114807129,29.53167608380474,28.996710598216158,29.05042724564124,64807210969
2005-05-16,29.31791114807129,29.478511422998853,29.15731087314372,29.42479245630226,36327799197
2005-05-17,29.050426483154297,29.424791683989344,28.996709837139115,29.31791037856369,34232561857
2005-05-18,29.371076583862305,29.424793232704754,28.943546701114595,29.05042801216574,42082145938
2005-05-19,30.17408561706543,30.22724796937228,29.692282375381776,29.692282375381776,111472123607
2005-05-20,30.22724723815918,30.33413088473429,29.959765607270437,29.959765607270437,49192818671
2005-05-23,29.53168296813965,30.12036755765716,29.371082655773435,30.12036755765716,26781931543
2005-05-24,30.17408561706543,30.334131618532965,29.47851739633239,29.53168206791122,58410723837
2005-05-25,29.852882385253906,30.441566950957764,29.746001056430682,30.174085316264982,57040854785
2005-05-26,29.959768295288086,30.013484957118035,29.585400664963707,29.852884639123275,45060152305
2005-05-27,30.38785171508789,30.441570698747803,30.01348638621024,30.01348638621024,44665914896
2005-05-30,30.33412742614746,30.33412742614746,30.06664350648434,30.22724379175883,28950202158
2005-05-31,30.44156837463379,30.548449708455585,30.066648768314277,30.280968061253354,78869368398
2005-06-01,29.90660285949707,30.334132834737055,29.852883879761432,30.120367847117063,57861588784
2005-06-02,30.44156837463379,30.494733048169007,30.17408672743156,30.17408672743156,67194816351
2005-06-03,30.869094848632812,30.922813822100977,30.441564923273383,30.548446244977338,65016333549
2005-06-06,31.083412170410156,31.083412170410156,30.655327965902565,30.76220928091217,59845128818
2005-06-07,30.7622127532959,31.029696702883435,30.601612450054454,31.029696702883435,75422326007
2005-06-08,31.136581420898438,31.297181729667468,30.86909746210455,30.86909746210455,84948744176
2005-06-09,31.02969741821289,31.297181373966755,30.65533213292091,31.297181373966755,56691036329
2005-06-10,31.083412170410156,31.297177119701026,30.92281188529699,31.19029348541976,105148682926
2005-06-13,30.615184783935547,30.783814419082148,30.053468680008443,30.33432557233595,69491925975
2005-06-14,30.615184783935547,30.89604167626305,30.55878008669775,30.727409721844356,44913267908
2005-06-15,30.896047592163086,30.896047592163086,30.558785938019746,30.615190646057776,45102875760
2005-06-16,31.40134620666504,31.45775089571729,30.8960371925791,31.120489355095945,49491777256
2005-06-17,31.9072322845459,32.300316314506894,31.40134121368906,31.457745893772675,53602356374
2005-06-20,31.963062286376953,32.01946465625856,31.569978193208854,31.90723741516307,43774458123
2005-06-21,31.34552001953125,31.963058522164314,31.34552001953125,31.963058522164314,29415958543
2005-06-22,31.963062286376953,32.13169189735406,31.457750952113358,31.457750952113358,41546281468
2005-06-23,32.13168716430664,32.300316750444345,32.01945993974239,32.18809184515151,49408583340
2005-06-24,31.795013427734375,32.07587028806083,31.682204046112382,32.01946559724983,37381755119
2005-06-27,31.73861312866211,31.73861312866211,31.233304028899518,31.56998348939566,33091091201
2005-06-28,31.682209014892578,31.738613714549633,31.345529548181414,31.626386452555177,32658503329
2005-06-29,30.839632034301758,31.963061742756906,30.78380948330905,31.963061742756906,119284584828
2005-06-30,30.952434539794922,31.289116207845428,30.783804956483173,31.176888985161924,42307439722
2005-07-01,31.28912353515625,31.28912353515625,30.615182542658236,30.952441788261353,20424031174
2005-07-04,30.952434539794922,31.401341111257555,30.896032179166674,31.120484305262302,19522557421
2005-07-05,30.558780670166016,30.952444645213365,30.55878067016602,30.952444645213365,20550143649
2005-07-06,30.671579360961914,30.7838065895992,30.44654508581222,30.671579360961914,53365764787
2005-07-07,30.671579360961914,30.7838065895992,30.053461036279913,30.671579360961914,60616153071
2005-07-08,30.22210121154785,30.502958109238595,30.165696513232955,30.4465534109237,72912106836
2005-07-11,31.9072322845459,31.9072322845459,30.61517547303845,30.61517547303845,108679945147
